BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
20-06-2005,02:00,1.223,1.2234,1.2217,1.2227,-0.0003,1.2232,1.2236,1.2219,1.2229,-0.0003
20-06-2005,03:00,1.2227,1.2237,1.2225,1.2234,0.0007,1.2229,1.2239,1.2227,1.2236,0.0007
20-06-2005,04:00,1.2234,1.22355,1.22205,1.22245,-0.00095,1.2236,1.2237,1.2222,1.2226,-0.001
20-06-2005,05:00,1.22235,1.22235,1.2203,1.2204,-0.00195,1.2225,1.2225,1.22045,1.22055,-0.00195
20-06-2005,06:00,1.2203,1.2234,1.2195,1.2231,0.0028,1.22045,1.22355,1.21965,1.22325,0.0028
20-06-2005,07:00,1.2231,1.2239,1.2224,1.2235,0.0004,1.22325,1.22405,1.22255,1.22365,0.0004
20-06-2005,08:00,1.2236,1.2236,1.22025,1.22155,-0.00205,1.22375,1.22375,1.2204,1.2217,-0.00205
20-06-2005,09:00,1.22155,1.22323,1.22155,1.22193,0.00038,1.2217,1.22338,1.2217,1.22208,0.00038
20-06-2005,10:00,1.22183,1.22233,1.22143,1.22183,0,1.22198,1.22248,1.22158,1.22198,0
20-06-2005,11:00,1.22183,1.22183,1.22063,1.22123,-0.0006,1.22198,1.22198,1.22078,1.22138,-0.0006
20-06-2005,12:00,1.22123,1.22233,1.21723,1.21773,-0.0035,1.22138,1.22248,1.21738,1.21788,-0.0035
20-06-2005,13:00,1.21773,1.21773,1.2133,1.21497,-0.00276,1.21788,1.21788,1.21345,1.21512,-0.00276
20-06-2005,14:00,1.21497,1.21527,1.21253,1.21349,-0.00148,1.21512,1.21542,1.21268,1.21364,-0.00148
20-06-2005,15:00,1.21349,1.21436,1.21266,1.21396,0.00047,1.21364,1.21451,1.21281,1.21411,0.00047
20-06-2005,16:00,1.21396,1.21545,1.21356,1.21505,0.00109,1.21411,1.2156,1.21371,1.2152,0.00109
20-06-2005,17:00,1.21505,1.21515,1.21403,1.21448,-0.00057,1.2152,1.2153,1.21418,1.21463,-0.00057
20-06-2005,18:00,1.21448,1.21488,1.21358,1.21468,0.0002,1.21463,1.21503,1.21373,1.21483,0.0002
20-06-2005,19:00,1.21468,1.21478,1.2141,1.2142,-0.00048,1.21483,1.21493,1.21425,1.21435,-0.00048
20-06-2005,20:00,1.2142,1.21555,1.2139,1.21545,0.00125,1.21435,1.2157,1.21405,1.2156,0.00125
20-06-2005,21:00,1.21525,1.21621,1.21445,1.21546,0.00021,1.2154,1.21636,1.2146,1.21561,0.00021
20-06-2005,22:00,1.21546,1.21566,1.21443,1.21483,-0.00063,1.21561,1.21581,1.21458,1.21498,-0.00063
20-06-2005,23:00,1.21473,1.21503,1.21293,1.21323,-0.0015,1.21488,1.21518,1.21308,1.21338,-0.0015
